timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-04-23 23:49:30,"$77,731.82",$1.55T,$37.88B,20.01M BTC,0.16% (24h),,
2026-04-24 02:01:45,"$77,956.39",$1.56T,$37.67B,20.01M BTC,0.14% (24h),,
2026-04-24 04:21:10,"$77,954.79",$1.56T,$38.06B,20.02M BTC,0.23% (24h),,
2026-04-24 06:00:49,"$77,516.69",$1.55T,$36.82B,20.02M BTC,0.18% (24h),,
2026-04-24 07:18:50,"$78,164.69",$1.56T,$36.25B,20.02M BTC,0.94% (24h),,
2026-04-24 08:11:51,"$78,291.64",$1.56T,$36.48B,20.02M BTC,0.6% (24h),,
2026-04-24 10:12:16,"$78,027.98",$1.56T,$36.61B,20.02M BTC,0.61% (24h),,
2026-04-24 11:42:16,"$77,783.31",$1.55T,$36.15B,20.02M BTC,0.99% (24h),,
2026-04-24 12:42:50,"$77,636.27",$1.55T,$35.28B,20.02M BTC,0.94% (24h),,
2026-04-24 13:41:08,"$77,572.32",$1.55T,$34.73B,20.02M BTC,0.61% (24h),,
2026-04-24 14:31:57,"$77,555.83",$1.55T,$32.86B,20.02M BTC,0.62% (24h),,
2026-04-24 15:38:29,"$77,621.38",$1.55T,$32.42B,20.02M BTC,0.19% (24h),,
2026-04-24 16:30:25,"$77,565.72",$1.55T,$31.96B,20.02M BTC,0.25% (24h),,
2026-04-24 17:29:41,"$77,647.68",$1.55T,$31.85B,20.02M BTC,0.32% (24h),,
2026-04-24 18:24:27,"$77,612.17",$1.55T,$32.11B,20.02M BTC,0.77% (24h),,
2026-04-24 19:10:35,"$77,393.21",$1.54T,$32.62B,20.02M BTC,1.02% (24h),,
2026-04-24 19:57:07,"$77,448.35",$1.55T,$32.84B,20.02M BTC,1.03% (24h),,
2026-04-24 23:17:15,"$77,601.59",$1.55T,$31.8B,20.02M BTC,0.62% (24h),,
2026-04-25 01:25:02,"$77,540.98",$1.55T,$30.49B,20.02M BTC,0% (24h),,
2026-04-25 02:52:51,"$77,589.22",$1.55T,$30.18B,20.02M BTC,0.43% (24h),,
2026-04-25 04:08:49,"$77,567.32",$1.55T,$28.86B,20.02M BTC,0.1% (24h),,
2026-04-25 05:10:52,"$77,629.89",$1.55T,$27.76B,20.02M BTC,0.21% (24h),,
2026-04-25 06:07:37,"$77,795.45",$1.55T,$27.25B,20.02M BTC,0.4% (24h),,
2026-04-25 07:04:02,"$77,781.14",$1.55T,$26.98B,20.02M BTC,0.21% (24h),,
2026-04-25 07:53:26,"$77,697.99",$1.55T,$25.46B,20.02M BTC,0.7% (24h),,
2026-04-25 09:18:36,"$77,619.86",$1.55T,$24.08B,20.02M BTC,0.94% (24h),,
2026-04-25 10:11:35,"$77,660.47",$1.55T,$22.88B,20.02M BTC,0.41% (24h),,
2026-04-25 11:03:27,"$77,663.12",$1.55T,$21.17B,20.02M BTC,0.39% (24h),,
2026-04-25 11:55:54,"$77,359.43",$1.54T,$20.28B,20.02M BTC,0.84% (24h),,
2026-04-25 12:53:31,"$77,403.17",$1.54T,$20.2B,20.02M BTC,0.34% (24h),,
2026-04-25 13:44:05,"$77,330.73",$1.54T,$19.59B,20.02M BTC,0.37% (24h),,
2026-04-25 14:30:42,"$77,333.15",$1.54T,$18.97B,20.02M BTC,0.24% (24h),,
2026-04-25 15:31:16,"$77,269.54",$1.54T,$18.92B,20.02M BTC,0.42% (24h),,
2026-04-25 16:07:08,"$77,317.19",$1.54T,$18.63B,20.02M BTC,0.38% (24h),,
2026-04-25 16:57:30,"$77,466.28",$1.55T,$18.14B,20.02M BTC,0.34% (24h),,
2026-04-25 17:45:31,"$77,473.14",$1.55T,$17.75B,20.02M BTC,0.17% (24h),,
2026-04-25 18:22:03,"$77,535.54",$1.55T,$17.57B,20.02M BTC,0.09% (24h),,
2026-04-25 19:07:59,"$77,600.11",$1.55T,$16.74B,20.02M BTC,0.28% (24h),,
2026-04-25 19:55:00,"$77,618.28",$1.55T,$16.69B,20.02M BTC,0.21% (24h),,
2026-04-25 23:34:35,"$77,408.27",$1.54T,$15.63B,20.02M BTC,0.22% (24h),,
2026-04-26 01:58:12,"$77,997.97",$1.56T,$16.57B,20.02M BTC,0.6% (24h),,
2026-04-26 03:51:59,"$78,032.64",$1.56T,$16.45B,20.02M BTC,0.63% (24h),,
2026-04-26 04:51:35,"$78,043.16",$1.56T,$16.67B,20.02M BTC,0.53% (24h),,
2026-04-26 05:45:48,"$77,969.99",$1.56T,$16.74B,20.02M BTC,0.29% (24h),,
2026-04-26 06:33:47,"$78,014.49",$1.56T,$16.61B,20.02M BTC,0.18% (24h),,
2026-04-26 07:27:47,"$78,126.07",$1.56T,$16.56B,20.02M BTC,0.56% (24h),,
2026-04-26 08:06:58,"$78,075.44",$1.56T,$16.5B,20.02M BTC,0.52% (24h),,
2026-04-26 09:41:22,"$77,964.02",$1.56T,$16.97B,20.02M BTC,0.42% (24h),,
2026-04-26 10:30:27,"$78,076.38",$1.56T,$17.05B,20.02M BTC,0.45% (24h),,
2026-04-26 11:25:15,"$78,030.54",$1.56T,$17.22B,20.02M BTC,0.4% (24h),,
2026-04-26 12:09:05,"$78,043.01",$1.56T,$16.9B,20.02M BTC,0.8% (24h),,
2026-04-26 13:03:50,"$77,880.46",$1.55T,$16.47B,20.02M BTC,0.63% (24h),,
2026-04-26 13:58:26,"$78,049.00",$1.56T,$16.67B,20.02M BTC,1.03% (24h),,
2026-04-26 15:09:36,"$78,320.19",$1.56T,$17.02B,20.02M BTC,1.33% (24h),,
2026-04-26 15:56:03,"$78,306.88",$1.56T,$17.7B,20.02M BTC,1.29% (24h),,
2026-04-26 16:48:53,"$78,341.46",$1.56T,$17.96B,20.02M BTC,1.18% (24h),,
2026-04-26 17:26:00,"$78,284.65",$1.56T,$18.02B,20.02M BTC,0.98% (24h),,
2026-04-26 18:05:30,"$78,443.84",$1.57T,$18.89B,20.02M BTC,1.16% (24h),,
2026-04-26 18:59:14,"$78,389.48",$1.56T,$20.59B,20.02M BTC,1.05% (24h),,
2026-04-26 19:52:30,"$78,797.64",$1.57T,$20.92B,20.02M BTC,1.52% (24h),,
2026-04-26 23:38:28,"$79,237.62",$1.58T,$26.43B,20.02M BTC,2.43% (24h),,
2026-04-27 02:18:46,"$77,801.66",$1.55T,$28.93B,20.02M BTC,0.24% (24h),,
2026-04-27 04:44:46,"$77,638.80",$1.55T,$30.94B,20.02M BTC,0.52% (24h),,
2026-04-27 06:51:18,"$77,873.52",$1.55T,$32.07B,20.02M BTC,0.15% (24h),,
2026-04-27 08:17:04,"$77,860.97",$1.55T,$32.28B,20.02M BTC,0.15% (24h),,
2026-04-27 10:31:43,"$77,887.77",$1.55T,$33.66B,20.02M BTC,0.23% (24h),,
2026-04-27 12:13:27,"$76,785.88",$1.53T,$38.02B,20.02M BTC,1.64% (24h),,
2026-04-27 13:46:46,"$76,819.45",$1.53T,$39.25B,20.02M BTC,1.56% (24h),,
2026-04-27 15:00:28,"$76,843.40",$1.53T,$39.65B,20.02M BTC,1.85% (24h),,
2026-04-27 16:17:13,"$76,945.47",$1.54T,$40.11B,20.02M BTC,1.64% (24h),,
2026-04-27 17:32:00,"$76,905.25",$1.53T,$40.27B,20.02M BTC,1.66% (24h),,
2026-04-27 18:33:09,"$77,015.19",$1.54T,$38.63B,20.02M BTC,1.78% (24h),,
2026-04-27 19:37:50,"$77,203.85",$1.54T,$38.35B,20.02M BTC,1.45% (24h),,
2026-04-27 21:23:00,"$77,249.93",$1.54T,$35.95B,20.02M BTC,2.27% (24h),,
2026-04-28 01:00:23,"$76,928.80",$1.54T,$34.99B,20.02M BTC,2.54% (24h),,
2026-04-28 03:38:23,"$76,781.90",$1.53T,$32.44B,20.02M BTC,1.1% (24h),,
2026-04-28 06:01:04,"$76,610.54",$1.53T,$33.05B,20.02M BTC,1.66% (24h),,
2026-04-28 07:59:06,"$76,187.82",$1.52T,$34.26B,20.02M BTC,2.12% (24h),,
2026-04-28 10:37:07,"$75,755.28",$1.51T,$36.47B,20.02M BTC,3.12% (24h),,
2026-04-28 12:27:38,"$75,965.85",$1.52T,$33.86B,20.02M BTC,1.02% (24h),,
2026-04-28 14:08:42,"$76,140.21",$1.52T,$33.24B,20.02M BTC,0.83% (24h),,
2026-04-28 15:56:31,"$76,320.64",$1.52T,$32.71B,20.02M BTC,0.67% (24h),,
2026-04-28 17:13:18,"$76,360.45",$1.52T,$32.71B,20.02M BTC,0.65% (24h),,
2026-04-28 18:16:28,"$76,354.94",$1.52T,$32.7B,20.02M BTC,0.67% (24h),,
2026-04-28 19:15:23,"$76,339.46",$1.52T,$32.42B,20.02M BTC,0.92% (24h),,
2026-04-28 20:12:25,"$76,310.04",$1.52T,$31.84B,20.02M BTC,1.4% (24h),,
2026-04-29 00:07:33,"$76,933.45",$1.54T,$32.05B,20.02M BTC,0.17% (24h),,
2026-04-29 02:38:04,"$77,028.43",$1.54T,$33.68B,20.02M BTC,0.25% (24h),,
2026-04-29 05:01:27,"$77,023.08",$1.54T,$32.66B,20.02M BTC,0.23% (24h),,
2026-04-29 07:04:16,"$77,593.92",$1.55T,$34.8B,20.02M BTC,1.36% (24h),,
2026-04-29 08:53:47,"$77,198.62",$1.54T,$34.56B,20.02M BTC,1.08% (24h),,
2026-04-29 11:21:35,"$76,185.90",$1.52T,$34.95B,20.02M BTC,0.22% (24h),,
2026-04-29 12:59:14,"$75,762.35",$1.51T,$36.65B,20.02M BTC,0.46% (24h),,
2026-04-29 14:21:12,"$75,289.40",$1.5T,$37.69B,20.02M BTC,1.19% (24h),,
2026-04-29 15:59:28,"$75,475.53",$1.51T,$40.16B,20.02M BTC,1.13% (24h),,
2026-04-29 17:16:25,"$75,802.12",$1.51T,$40.68B,20.02M BTC,0.74% (24h),,
2026-04-29 18:15:16,"$75,942.52",$1.52T,$41.03B,20.02M BTC,0.54% (24h),,
2026-04-29 19:15:15,"$75,959.88",$1.52T,$41.17B,20.02M BTC,0.48% (24h),,
2026-04-29 20:12:30,"$75,728.05",$1.51T,$41.3B,20.02M BTC,0.75% (24h),,
2026-04-30 00:09:16,"$75,752.52",$1.51T,$41.26B,20.02M BTC,1.53% (24h),,
2026-04-30 02:42:32,"$75,777.15",$1.51T,$40.49B,20.02M BTC,1.65% (24h),,
2026-04-30 05:06:05,"$76,059.91",$1.52T,$39.14B,20.02M BTC,1.19% (24h),,
2026-04-30 07:05:44,"$76,053.00",$1.52T,$37.55B,20.02M BTC,2.04% (24h),,
2026-04-30 08:52:43,"$76,303.29",$1.52T,$37.5B,20.02M BTC,1.13% (24h),,
2026-04-30 11:15:27,"$76,392.52",$1.52T,$36.36B,20.02M BTC,0.21% (24h),,
2026-04-30 12:52:04,"$76,317.31",$1.52T,$34.28B,20.02M BTC,0.76% (24h),,
2026-04-30 14:15:21,"$76,242.92",$1.52T,$32.3B,20.02M BTC,1.42% (24h),,
2026-04-30 15:53:42,"$76,428.82",$1.53T,$30.45B,20.02M BTC,1.22% (24h),,
2026-04-30 17:07:38,"$76,487.34",$1.53T,$29.84B,20.02M BTC,1.15% (24h),,
2026-04-30 18:09:50,"$76,304.26",$1.52T,$29.77B,20.02M BTC,0.49% (24h),,
2026-04-30 19:10:56,"$76,208.48",$1.52T,$29.61B,20.02M BTC,0.36% (24h),,
2026-04-30 20:07:53,"$76,431.33",$1.53T,$28.9B,20.02M BTC,0.9% (24h),,
2026-05-01 05:58:04,"$77,227.21",$1.54T,$30.2B,20.02M BTC,1.46% (24h),,
2026-05-01 06:44:44,"$77,245.30",$1.54T,$30.23B,20.02M BTC,1.63% (24h),,
2026-05-01 07:47:46,"$77,383.68",$1.54T,$30.94B,20.02M BTC,1.95% (24h),,
2026-05-01 08:45:33,"$77,936.03",$1.56T,$31.2B,20.02M BTC,2.22% (24h),,
2026-05-01 18:29:03,"$78,348.34",$1.56T,$39.26B,20.02M BTC,2.57% (24h),,
2026-05-02 06:14:27,"$78,291.65",$1.56T,$33.82B,20.02M BTC,1.48% (24h),,
2026-05-02 07:12:13,"$78,167.26",$1.56T,$33.03B,20.02M BTC,1.17% (24h),,
2026-05-02 08:03:40,"$78,113.74",$1.56T,$31.37B,20.02M BTC,0.81% (24h),,
2026-05-02 09:47:59,"$78,331.60",$1.56T,$27.54B,20.02M BTC,0.04% (24h),,
2026-05-02 10:39:28,"$78,370.80",$1.56T,$23.8B,20.02M BTC,0.28% (24h),,
2026-05-02 11:33:22,"$78,367.82",$1.56T,$22.15B,20.02M BTC,0.22% (24h),,
2026-05-02 12:30:18,"$78,494.43",$1.57T,$20.72B,20.02M BTC,0.22% (24h),,
2026-05-02 13:28:33,"$78,417.25",$1.57T,$19.75B,20.02M BTC,0.28% (24h),,
2026-05-02 14:35:51,"$78,426.50",$1.57T,$19.07B,20.02M BTC,0.12% (24h),,
2026-05-02 15:38:51,"$78,453.76",$1.57T,$18.51B,20.02M BTC,0.17% (24h),,
2026-05-02 16:24:30,"$78,435.28",$1.57T,$17.81B,20.02M BTC,0.38% (24h),,
2026-05-02 17:11:08,"$78,481.44",$1.57T,$16.69B,20.02M BTC,0.66% (24h),,
2026-05-02 18:00:39,"$78,757.36",$1.57T,$17.11B,20.02M BTC,0.73% (24h),,
2026-05-02 18:58:26,"$78,815.59",$1.57T,$17.07B,20.02M BTC,0.84% (24h),,
2026-05-02 19:56:22,"$78,658.72",$1.57T,$16.75B,20.02M BTC,0.65% (24h),,
2026-05-02 23:48:21,"$78,129.54",$1.56T,$17.07B,20.02M BTC,0.3% (24h),,
2026-05-03 02:19:39,"$78,135.96",$1.56T,$15.81B,20.02M BTC,0.08% (24h),,
2026-05-03 04:18:58,"$78,445.67",$1.57T,$15.91B,20.02M BTC,0.28% (24h),,
2026-05-03 05:43:47,"$78,514.34",$1.57T,$15.87B,20.02M BTC,0.26% (24h),,
2026-05-03 06:41:32,"$78,445.08",$1.57T,$15.98B,20.02M BTC,0.27% (24h),,
2026-05-03 07:30:09,"$78,497.11",$1.57T,$16.02B,20.02M BTC,0.38% (24h),,
2026-05-03 08:09:44,"$78,737.27",$1.57T,$16.35B,20.02M BTC,0.74% (24h),,
2026-05-03 09:50:19,"$78,611.72",$1.57T,$16.64B,20.02M BTC,0.36% (24h),,
2026-05-03 10:41:03,"$78,685.59",$1.57T,$16.83B,20.02M BTC,0.39% (24h),,
2026-05-03 11:33:56,"$78,708.80",$1.57T,$17.23B,20.02M BTC,0.43% (24h),,
2026-05-03 12:31:22,"$78,656.68",$1.57T,$17.1B,20.02M BTC,0.22% (24h),,
2026-05-03 13:29:59,"$78,718.43",$1.57T,$17.38B,20.02M BTC,0.37% (24h),,
2026-05-03 14:33:23,"$78,701.75",$1.57T,$17.54B,20.02M BTC,0.35% (24h),,
2026-05-03 15:41:28,"$78,774.99",$1.57T,$17.62B,20.02M BTC,0.4% (24h),,
2026-05-03 16:27:16,"$78,887.42",$1.57T,$17.83B,20.02M BTC,0.6% (24h),,
2026-05-03 17:12:35,"$79,026.51",$1.58T,$18.76B,20.02M BTC,0.69% (24h),,
2026-05-03 18:05:08,"$79,070.67",$1.58T,$18.35B,20.02M BTC,0.47% (24h),,
2026-05-03 19:03:18,"$79,217.60",$1.58T,$19.58B,20.02M BTC,0.57% (24h),,
2026-05-03 20:02:57,"$78,509.21",$1.57T,$20.58B,20.02M BTC,0.23% (24h),,
2026-05-04 00:08:26,"$80,387.48",$1.6T,$29.14B,20.02M BTC,2.86% (24h),,
2026-05-04 03:23:55,"$79,845.68",$1.59T,$34.03B,20.02M BTC,1.89% (24h),,
2026-05-04 05:39:09,"$79,743.86",$1.59T,$35.47B,20.02M BTC,1.56% (24h),,
2026-05-04 07:26:56,"$78,928.02",$1.58T,$42.18B,20.02M BTC,0.54% (24h),,
2026-05-04 09:10:40,"$78,855.99",$1.57T,$42.85B,20.02M BTC,0.16% (24h),,
2026-05-04 11:23:12,"$79,647.46",$1.59T,$48.15B,20.02M BTC,1.15% (24h),,
2026-05-04 13:13:32,"$80,329.77",$1.6T,$53.46B,20.02M BTC,2.08% (24h),,
2026-05-04 14:59:58,"$80,095.87",$1.6T,$56.08B,20.02M BTC,1.74% (24h),,
2026-05-04 16:24:57,"$79,965.72",$1.6T,$56.72B,20.02M BTC,1.5% (24h),,
2026-05-04 17:40:24,"$80,250.12",$1.6T,$56.34B,20.02M BTC,1.76% (24h),,
2026-05-04 18:41:02,"$80,115.72",$1.6T,$54.98B,20.02M BTC,1.26% (24h),,
2026-05-04 19:38:19,"$79,744.76",$1.59T,$54.5B,20.02M BTC,1.45% (24h),,
2026-05-04 21:19:40,"$80,190.88",$1.6T,$53.94B,20.02M BTC,2.17% (24h),,
2026-05-05 00:31:40,"$80,745.18",$1.61T,$48B,20.02M BTC,0.48% (24h),,
2026-05-05 02:38:34,"$80,813.78",$1.61T,$47.32B,20.02M BTC,1.33% (24h),,
2026-05-05 05:02:03,"$80,722.75",$1.61T,$47.38B,20.02M BTC,1.36% (24h),,
2026-05-05 06:55:09,"$80,734.30",$1.61T,$42.42B,20.02M BTC,2.23% (24h),,
2026-05-05 08:08:07,"$81,011.37",$1.62T,$42.16B,20.02M BTC,2.85% (24h),,
2026-05-05 10:24:19,"$81,202.26",$1.62T,$44.5B,20.02M BTC,2.53% (24h),,
2026-05-05 12:26:38,"$81,442.95",$1.63T,$39.21B,20.02M BTC,1.48% (24h),,
2026-05-05 13:56:50,"$81,290.08",$1.62T,$37.82B,20.02M BTC,1% (24h),,
2026-05-05 15:43:09,"$81,593.95",$1.63T,$37.13B,20.02M BTC,2.08% (24h),,
2026-05-05 16:47:43,"$81,595.93",$1.63T,$37.59B,20.02M BTC,2.07% (24h),,
2026-05-05 17:48:14,"$81,438.93",$1.63T,$38.17B,20.02M BTC,1.46% (24h),,
2026-05-05 18:42:10,"$80,875.47",$1.61T,$38.47B,20.02M BTC,0.94% (24h),,
2026-05-05 19:37:40,"$80,798.20",$1.61T,$39.45B,20.02M BTC,1.27% (24h),,
2026-05-05 21:17:09,"$81,186.70",$1.62T,$40.17B,20.02M BTC,1.2% (24h),,
2026-05-06 00:47:23,"$81,379.78",$1.62T,$40.06B,20.02M BTC,0.78% (24h),,
2026-05-06 03:29:10,"$81,542.62",$1.63T,$39.49B,20.02M BTC,0.61% (24h),,
2026-05-06 06:00:30,"$81,981.30",$1.64T,$41.05B,20.02M BTC,1.74% (24h),,
2026-05-06 08:00:35,"$82,505.13",$1.65T,$43.93B,20.02M BTC,1.85% (24h),,
2026-05-06 10:41:21,"$81,731.62",$1.63T,$43.81B,20.02M BTC,0.69% (24h),,
2026-05-06 12:20:26,"$81,670.46",$1.63T,$43.61B,20.02M BTC,0.21% (24h),,
2026-05-06 13:57:16,"$81,482.31",$1.63T,$43.96B,20.02M BTC,0.23% (24h),,
2026-05-06 15:54:55,"$81,480.37",$1.63T,$44.33B,20.02M BTC,0.11% (24h),,
2026-05-06 17:16:08,"$81,375.83",$1.62T,$43.52B,20.02M BTC,0.29% (24h),,
2026-05-06 18:11:48,"$81,370.55",$1.62T,$43.06B,20.02M BTC,0.03% (24h),,
2026-05-06 19:11:15,"$81,236.58",$1.62T,$41.92B,20.02M BTC,0.08% (24h),,
2026-05-06 20:07:10,"$81,435.22",$1.63T,$41.33B,20.02M BTC,0.49% (24h),,
2026-05-07 00:03:36,"$80,843.95",$1.61T,$40.42B,20.02M BTC,0.89% (24h),,
2026-05-07 02:52:24,"$81,326.30",$1.62T,$39.93B,20.02M BTC,0.17% (24h),,
2026-05-07 05:39:49,"$80,925.43",$1.62T,$39B,20.02M BTC,1.23% (24h),,
2026-05-07 07:30:13,"$80,882.16",$1.61T,$36.68B,20.02M BTC,2.15% (24h),,
2026-05-07 09:18:46,"$80,994.79",$1.62T,$33.59B,20.02M BTC,1.37% (24h),,
2026-05-07 11:42:06,"$79,934.59",$1.6T,$35.17B,20.02M BTC,1.93% (24h),,
2026-05-07 13:27:23,"$79,539.98",$1.59T,$36.14B,20.02M BTC,2.37% (24h),,
2026-05-07 15:16:56,"$80,151.08",$1.6T,$37.26B,20.02M BTC,1.29% (24h),,
2026-05-07 16:43:18,"$79,923.17",$1.6T,$37.18B,20.02M BTC,1.77% (24h),,
2026-05-07 17:43:02,"$79,833.36",$1.59T,$37.35B,20.02M BTC,2.11% (24h),,
2026-05-07 18:47:04,"$79,841.38",$1.59T,$37.72B,20.02M BTC,1.78% (24h),,
2026-05-07 19:40:17,"$79,971.48",$1.6T,$36.9B,20.02M BTC,1.66% (24h),,
2026-05-07 21:27:02,"$79,685.31",$1.59T,$36.78B,20.02M BTC,1.79% (24h),,
2026-05-08 00:41:24,"$79,542.55",$1.59T,$36.68B,20.02M BTC,1.62% (24h),,
2026-05-08 02:24:15,"$79,588.21",$1.59T,$36.43B,20.02M BTC,1.71% (24h),,
2026-05-08 04:11:22,"$79,690.54",$1.59T,$37.68B,20.02M BTC,2.21% (24h),,
2026-05-08 05:56:32,"$79,853.00",$1.59T,$37.59B,20.02M BTC,1.32% (24h),,
2026-05-08 07:23:53,"$80,194.70",$1.6T,$37.78B,20.02M BTC,0.86% (24h),,
2026-05-08 08:55:58,"$80,102.21",$1.6T,$37.79B,20.02M BTC,1.28% (24h),,
2026-05-08 10:56:22,"$80,158.46",$1.6T,$37.36B,20.02M BTC,0.14% (24h),,
2026-05-08 12:20:23,"$79,955.98",$1.6T,$34.94B,20.02M BTC,0.28% (24h),,
2026-05-08 13:50:13,"$80,226.43",$1.6T,$34.73B,20.02M BTC,0.48% (24h),,
2026-05-08 15:01:59,"$80,020.38",$1.6T,$34.88B,20.02M BTC,0.18% (24h),,
2026-05-08 16:16:39,"$80,230.26",$1.6T,$34.19B,20.02M BTC,0.09% (24h),,
2026-05-08 17:32:07,"$80,155.80",$1.6T,$33.88B,20.02M BTC,0.33% (24h),,
2026-05-08 18:37:08,"$80,337.21",$1.6T,$33.5B,20.02M BTC,0.68% (24h),,
2026-05-08 19:37:41,"$80,110.77",$1.6T,$33.59B,20.02M BTC,0.25% (24h),,
2026-05-08 21:23:00,"$80,264.63",$1.6T,$32.57B,20.02M BTC,0.68% (24h),,
2026-05-09 00:53:17,"$80,423.38",$1.61T,$31.02B,20.02M BTC,1.03% (24h),,
2026-05-09 03:12:35,"$80,135.59",$1.6T,$30.31B,20.02M BTC,0.98% (24h),,
2026-05-09 04:55:47,"$80,421.04",$1.61T,$28.76B,20.02M BTC,0.61% (24h),,
2026-05-09 06:12:26,"$80,193.41",$1.6T,$27.92B,20.02M BTC,0.5% (24h),,
2026-05-09 07:15:40,"$80,305.22",$1.6T,$26.86B,20.02M BTC,0.11% (24h),,
2026-05-09 08:06:27,"$80,349.99",$1.6T,$26.39B,20.02M BTC,0.16% (24h),,
2026-05-09 09:51:34,"$80,337.55",$1.6T,$24.62B,20.02M BTC,0.91% (24h),,
2026-05-09 10:44:09,"$80,324.23",$1.6T,$23.11B,20.02M BTC,0.15% (24h),,
2026-05-09 11:39:20,"$80,499.68",$1.61T,$22.3B,20.02M BTC,0.83% (24h),,
2026-05-09 12:36:44,"$80,613.64",$1.61T,$21.91B,20.02M BTC,1.01% (24h),,
2026-05-09 13:36:21,"$80,868.11",$1.61T,$21.15B,20.02M BTC,0.83% (24h),,
2026-05-09 14:38:05,"$80,962.10",$1.62T,$20.02B,20.02M BTC,0.99% (24h),,
2026-05-09 15:45:45,"$80,828.35",$1.61T,$19.29B,20.02M BTC,0.93% (24h),,
2026-05-09 16:31:30,"$80,785.17",$1.61T,$19B,20.02M BTC,0.71% (24h),,
2026-05-09 17:26:35,"$80,769.59",$1.61T,$18.69B,20.02M BTC,0.75% (24h),,
2026-05-09 18:10:21,"$80,726.66",$1.61T,$18.4B,20.02M BTC,0.54% (24h),,
2026-05-09 19:06:24,"$80,746.02",$1.61T,$18.2B,20.02M BTC,0.64% (24h),,
2026-05-09 20:03:06,"$80,672.93",$1.61T,$18.01B,20.02M BTC,0.65% (24h),,
2026-05-10 00:13:46,"$80,733.56",$1.61T,$17.81B,20.02M BTC,0.19% (24h),,
2026-05-10 03:09:44,"$80,748.74",$1.61T,$16.88B,20.02M BTC,0.73% (24h),,
2026-05-10 05:03:11,"$80,861.23",$1.61T,$16.66B,20.02M BTC,0.57% (24h),,
2026-05-10 06:37:06,"$80,781.06",$1.61T,$16.6B,20.02M BTC,0.66% (24h),,
2026-05-10 07:32:53,"$80,783.15",$1.61T,$16.79B,20.02M BTC,0.55% (24h),,
2026-05-10 08:41:25,"$80,896.76",$1.62T,$16.63B,20.02M BTC,0.71% (24h),,
2026-05-10 10:10:17,"$80,918.01",$1.62T,$16.62B,20.02M BTC,0.7% (24h),,
2026-05-10 11:15:17,"$81,011.48",$1.62T,$16.82B,20.02M BTC,0.92% (24h),,
2026-05-10 12:15:00,"$81,430.35",$1.63T,$17.75B,20.02M BTC,1.08% (24h),,
2026-05-10 13:17:35,"$81,275.78",$1.62T,$17.85B,20.02M BTC,0.68% (24h),,
2026-05-10 14:11:53,"$81,404.15",$1.63T,$18.42B,20.02M BTC,0.76% (24h),,
2026-05-10 15:36:14,"$81,410.13",$1.63T,$18.95B,20.02M BTC,0.76% (24h),,
2026-05-10 16:27:47,"$81,110.75",$1.62T,$19.24B,20.02M BTC,0.4% (24h),,
2026-05-10 17:27:27,"$80,747.23",$1.61T,$21.27B,20.02M BTC,0.03% (24h),,
2026-05-10 18:13:19,"$81,306.97",$1.62T,$21.87B,20.02M BTC,0.72% (24h),,
2026-05-10 19:13:27,"$82,265.17",$1.64T,$25.56B,20.02M BTC,1.93% (24h),,
2026-05-10 20:12:14,"$82,001.98",$1.64T,$27.03B,20.02M BTC,1.63% (24h),,
2026-05-11 00:41:17,"$80,762.40",$1.61T,$31.34B,20.02M BTC,0.05% (24h),,
2026-05-11 04:19:06,"$80,736.21",$1.61T,$32.89B,20.02M BTC,0.04% (24h),,
2026-05-11 07:40:45,"$81,132.49",$1.62T,$33.76B,20.02M BTC,0.43% (24h),,
2026-05-11 10:10:15,"$81,176.19",$1.62T,$35.55B,20.02M BTC,0.32% (24h),,
2026-05-11 12:48:59,"$81,693.87",$1.63T,$37.13B,20.02M BTC,0.51% (24h),,
2026-05-11 14:30:33,"$82,029.61",$1.64T,$37.72B,20.02M BTC,0.83% (24h),,
2026-05-11 16:22:18,"$81,837.72",$1.63T,$38.48B,20.02M BTC,0.86% (24h),,
2026-05-11 17:51:13,"$81,739.57",$1.63T,$36.58B,20.02M BTC,1.09% (24h),,
2026-05-11 18:48:34,"$81,818.35",$1.63T,$34.84B,20.02M BTC,0.07% (24h),,
2026-05-11 19:44:33,"$81,773.27",$1.63T,$32.19B,20.02M BTC,0.68% (24h),,
2026-05-11 21:28:08,"$81,334.59",$1.62T,$30.16B,20.02M BTC,0.35% (24h),,
2026-05-12 01:08:51,"$81,212.95",$1.62T,$29.44B,20.02M BTC,0.48% (24h),,
2026-05-12 04:05:21,"$80,821.81",$1.61T,$29.68B,20.02M BTC,0.17% (24h),,
2026-05-12 06:42:47,"$80,683.71",$1.61T,$30.2B,20.02M BTC,0.45% (24h),,
2026-05-12 08:32:53,"$80,631.44",$1.61T,$30.92B,20.02M BTC,0.82% (24h),,
2026-05-12 11:33:59,"$80,371.10",$1.6T,$31.7B,20.02M BTC,1.04% (24h),,
2026-05-12 13:37:58,"$80,434.92",$1.61T,$32.91B,20.02M BTC,1.53% (24h),,
2026-05-12 15:23:17,"$80,729.30",$1.61T,$32.35B,20.02M BTC,1.32% (24h),,
2026-05-12 17:05:41,"$80,687.41",$1.61T,$32.24B,20.02M BTC,1.41% (24h),,
2026-05-12 18:23:35,"$80,639.71",$1.61T,$32.25B,20.02M BTC,1.44% (24h),,
