timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-12-29 06:44:49,"$87,561.85",$1.74T,$36.72B,19.96M BTC,0.23% (24h),81%,19%
2025-12-29 06:59:39,"$87,487.98",$1.74T,$36.69B,19.96M BTC,0.34% (24h),81%,19%
2025-12-29 08:04:31,"$87,403.51",$1.74T,$39.74B,19.96M BTC,0.47% (24h),81%,19%
2025-12-29 08:50:27,"$87,114.19",$1.73T,$40.56B,19.96M BTC,0.82% (24h),81%,19%
2025-12-29 09:03:45,"$87,261.81",$1.74T,$39.2B,19.96M BTC,0.72% (24h),81%,19%
2025-12-29 09:39:19,"$87,927.72",$1.75T,$41.5B,19.96M BTC,0.01% (24h),81%,19%
2025-12-29 09:56:39,"$87,549.86",$1.74T,$41.92B,19.96M BTC,0.35% (24h),81%,19%
2025-12-29 10:30:24,"$87,634.85",$1.74T,$43.86B,19.96M BTC,0.29% (24h),81%,19%
2025-12-29 10:50:24,"$87,610.80",$1.74T,$44.75B,19.96M BTC,0.3% (24h),81%,19%
2025-12-29 11:02:43,"$87,627.53",$1.74T,$44.72B,19.96M BTC,0.16% (24h),81%,19%
2025-12-29 11:41:43,"$87,539.12",$1.74T,$45.29B,19.96M BTC,0.24% (24h),81%,19%
2025-12-29 11:59:30,"$87,537.02",$1.74T,$44.07B,19.96M BTC,0.24% (24h),81%,19%
2025-12-29 12:29:06,"$87,282.61",$1.74T,$46.08B,19.96M BTC,0.61% (24h),81%,19%
2025-12-29 12:47:25,"$87,592.14",$1.74T,$46.5B,19.96M BTC,0.18% (24h),81%,19%
2025-12-29 12:59:45,"$87,722.80",$1.75T,$46.18B,19.96M BTC,0.03% (24h),81%,19%
2025-12-29 13:46:51,"$87,478.41",$1.74T,$46.71B,19.96M BTC,0.17% (24h),81%,19%
2025-12-29 14:01:39,"$87,362.99",$1.74T,$46.85B,19.96M BTC,0.2% (24h),81%,19%
2025-12-29 14:26:24,"$87,427.16",$1.74T,$47.17B,19.96M BTC,0.03% (24h),81%,19%
2025-12-29 14:42:03,"$87,300.25",$1.74T,$46.81B,19.96M BTC,0.3% (24h),81%,19%
2025-12-29 14:59:06,"$87,238.09",$1.74T,$47.45B,19.96M BTC,0.28% (24h),81%,19%
2025-12-29 15:34:54,"$87,227.67",$1.74T,$47.74B,19.96M BTC,0.36% (24h),81%,19%
2025-12-29 15:54:15,"$86,998.38",$1.73T,$47.68B,19.96M BTC,0.64% (24h),81%,19%
2025-12-29 16:25:48,"$87,148.93",$1.74T,$48.76B,19.96M BTC,0.34% (24h),81%,19%
2025-12-29 16:44:01,"$87,238.30",$1.74T,$48.54B,19.96M BTC,0.31% (24h),81%,19%
2025-12-29 16:58:59,"$87,224.46",$1.74T,$48.9B,19.96M BTC,0.31% (24h),81%,19%
2025-12-29 17:30:15,"$87,105.29",$1.73T,$49.22B,19.96M BTC,0.49% (24h),81%,19%
2025-12-29 17:49:20,"$87,272.53",$1.74T,$48.96B,19.96M BTC,0.47% (24h),81%,19%
2025-12-29 18:00:52,"$87,236.65",$1.74T,$48.64B,19.96M BTC,0.67% (24h),81%,19%
2025-12-29 18:30:04,"$87,113.56",$1.73T,$48.38B,19.96M BTC,0.61% (24h),81%,19%
2025-12-29 18:46:46,"$87,098.31",$1.73T,$48.26B,19.96M BTC,0.74% (24h),81%,19%
2025-12-29 18:59:58,"$87,134.13",$1.73T,$48.46B,19.96M BTC,0.79% (24h),81%,19%
2025-12-29 21:23:32,"$87,162.95",$1.74T,$45.61B,19.96M BTC,1.98% (24h),81%,19%
2025-12-29 22:51:03,"$87,232.30",$1.74T,$43.62B,19.96M BTC,2.99% (24h),81%,19%
2025-12-29 23:32:57,"$87,304.18",$1.74T,$40.8B,19.96M BTC,3% (24h),81%,19%
2025-12-30 00:03:10,"$87,216.79",$1.74T,$40.28B,19.96M BTC,3.1% (24h),81%,19%
2025-12-30 00:39:12,"$87,099.36",$1.73T,$39.27B,19.96M BTC,3.27% (24h),81%,19%
2025-12-30 00:55:40,"$87,125.27",$1.73T,$39.25B,19.96M BTC,3.04% (24h),81%,19%
2025-12-30 01:42:12,"$87,380.04",$1.74T,$38.65B,19.96M BTC,2.72% (24h),81%,19%
2025-12-30 02:02:45,"$87,311.66",$1.74T,$38.63B,19.96M BTC,2.67% (24h),81%,19%
2025-12-30 02:34:39,"$87,346.04",$1.74T,$37.96B,19.96M BTC,2.42% (24h),81%,19%
2025-12-30 02:51:47,"$87,386.19",$1.74T,$37.8B,19.96M BTC,2.4% (24h),81%,19%
2025-12-30 03:20:46,"$88,039.90",$1.75T,$37.78B,19.96M BTC,1.75% (24h),81%,19%
2025-12-30 03:50:35,"$87,849.98",$1.75T,$38.15B,19.96M BTC,2.01% (24h),81%,19%
2025-12-30 04:16:26,"$87,663.78",$1.75T,$37.28B,19.96M BTC,1.94% (24h),81%,19%
2025-12-30 04:43:58,"$87,740.37",$1.75T,$36.14B,19.96M BTC,0.45% (24h),81%,19%
2025-12-30 04:58:48,"$87,880.02",$1.75T,$35.21B,19.96M BTC,0.1% (24h),81%,19%
2025-12-30 05:34:59,"$87,888.05",$1.75T,$34.3B,19.96M BTC,0% (24h),81%,19%
2025-12-30 05:55:14,"$87,861.50",$1.75T,$32.99B,19.96M BTC,0.06% (24h),81%,19%
2025-12-30 06:25:44,"$87,824.65",$1.75T,$33.88B,19.96M BTC,0.21% (24h),81%,19%
2025-12-30 06:44:29,"$87,783.97",$1.75T,$33.97B,19.96M BTC,0.22% (24h),81%,19%
2025-12-30 06:59:35,"$87,756.60",$1.75T,$33.44B,19.96M BTC,0.28% (24h),81%,19%
2025-12-30 08:03:11,"$87,896.38",$1.75T,$31.72B,19.96M BTC,0.57% (24h),81%,19%
2025-12-30 08:49:13,"$87,950.13",$1.75T,$31.76B,19.96M BTC,0.9% (24h),81%,19%
2025-12-30 09:01:54,"$87,958.12",$1.75T,$31.59B,19.96M BTC,0.8% (24h),81%,19%
2025-12-30 09:35:22,"$87,922.64",$1.75T,$31.36B,19.96M BTC,0.08% (24h),81%,19%
2025-12-30 09:55:15,"$88,788.78",$1.77T,$31.25B,19.96M BTC,1.38% (24h),81%,19%
2025-12-30 10:30:25,"$88,373.06",$1.76T,$32.71B,19.96M BTC,0.83% (24h),81%,19%
2025-12-30 10:50:02,"$88,802.76",$1.77T,$32.75B,19.96M BTC,1.36% (24h),81%,19%
2025-12-30 11:01:38,"$88,988.93",$1.77T,$33.36B,19.96M BTC,1.62% (24h),81%,19%
2025-12-30 11:41:27,"$88,621.97",$1.76T,$35.16B,19.96M BTC,1.23% (24h),81%,19%
2025-12-30 12:01:41,"$88,713.46",$1.77T,$35.55B,19.96M BTC,1.33% (24h),81%,19%
2025-12-30 12:33:08,"$88,527.08",$1.76T,$35.45B,19.96M BTC,1.27% (24h),81%,19%
2025-12-30 12:53:31,"$88,341.40",$1.76T,$35.53B,19.96M BTC,0.74% (24h),81%,19%
2025-12-30 13:40:16,"$88,335.48",$1.76T,$35.91B,19.96M BTC,0.88% (24h),81%,19%
2025-12-30 14:00:17,"$88,226.45",$1.76T,$36.08B,19.96M BTC,1.01% (24h),81%,19%
2025-12-30 14:25:52,"$88,161.01",$1.76T,$35.3B,19.96M BTC,0.85% (24h),81%,19%
2025-12-30 14:41:46,"$88,237.46",$1.76T,$35.54B,19.96M BTC,1.06% (24h),81%,19%
2025-12-30 14:54:40,"$88,117.80",$1.75T,$36.38B,19.96M BTC,1% (24h),81%,19%
2025-12-30 15:30:51,"$87,984.11",$1.75T,$35.88B,19.96M BTC,0.83% (24h),81%,19%
2025-12-30 15:49:32,"$87,937.08",$1.75T,$36.17B,19.96M BTC,1.02% (24h),81%,19%
2025-12-30 16:01:52,"$87,876.46",$1.75T,$35.81B,19.96M BTC,0.82% (24h),81%,19%
2025-12-30 16:30:55,"$88,093.28",$1.75T,$35.64B,19.96M BTC,1.04% (24h),81%,19%
2025-12-30 16:47:19,"$88,231.70",$1.76T,$35.6B,19.96M BTC,1.15% (24h),81%,19%
2025-12-30 16:59:15,"$88,177.81",$1.76T,$35.51B,19.96M BTC,1.09% (24h),81%,19%
2025-12-30 17:30:20,"$88,343.54",$1.76T,$35.82B,19.96M BTC,1.41% (24h),81%,19%
2025-12-30 17:49:09,"$88,286.60",$1.76T,$35.29B,19.96M BTC,1.15% (24h),81%,19%
2025-12-30 18:01:05,"$88,358.49",$1.76T,$35.55B,19.96M BTC,1.28% (24h),81%,19%
2025-12-30 18:29:10,"$88,433.30",$1.76T,$35.6B,19.96M BTC,1.39% (24h),81%,19%
2025-12-30 18:46:18,"$88,443.98",$1.76T,$35.5B,19.96M BTC,1.54% (24h),81%,19%
2025-12-30 18:59:10,"$88,427.89",$1.76T,$35.58B,19.96M BTC,1.48% (24h),81%,19%
2025-12-30 21:23:15,"$88,611.77",$1.76T,$36.17B,19.96M BTC,1.65% (24h),81%,19%
2025-12-30 22:50:38,"$88,350.48",$1.76T,$35.04B,19.96M BTC,1.26% (24h),81%,19%
2025-12-30 23:31:27,"$88,327.38",$1.76T,$33.9B,19.96M BTC,1.1% (24h),81%,19%
2025-12-31 00:00:41,"$88,241.87",$1.76T,$35.11B,19.96M BTC,1.19% (24h),81%,19%
2025-12-31 00:38:00,"$88,330.30",$1.76T,$34.8B,19.96M BTC,1.43% (24h),81%,19%
2025-12-31 00:55:12,"$88,367.16",$1.76T,$34.87B,19.96M BTC,1.41% (24h),81%,19%
2025-12-31 01:42:06,"$88,413.25",$1.76T,$34.86B,19.96M BTC,1.18% (24h),81%,19%
2025-12-31 02:14:24,"$88,376.73",$1.76T,$34.98B,19.96M BTC,1.18% (24h),81%,19%
2025-12-31 02:42:00,"$88,517.14",$1.76T,$34.97B,19.96M BTC,1.3% (24h),81%,19%
2025-12-31 02:55:11,"$88,495.39",$1.76T,$34.96B,19.96M BTC,1.28% (24h),81%,19%
2025-12-31 03:37:27,"$88,469.18",$1.76T,$33.85B,19.96M BTC,0.86% (24h),81%,19%
2025-12-31 04:00:39,"$88,349.38",$1.76T,$33.51B,19.96M BTC,0.67% (24h),81%,19%
2025-12-31 04:35:50,"$88,461.37",$1.76T,$33.52B,19.96M BTC,0.94% (24h),81%,19%
2025-12-31 04:53:37,"$88,576.11",$1.76T,$33.51B,19.96M BTC,0.8% (24h),81%,19%
2025-12-31 05:29:08,"$88,656.58",$1.77T,$32.68B,19.96M BTC,0.87% (24h),81%,19%
2025-12-31 05:50:45,"$88,646.06",$1.77T,$33.58B,19.96M BTC,0.72% (24h),81%,19%
2025-12-31 06:10:39,"$88,833.21",$1.77T,$33.66B,19.96M BTC,1.09% (24h),81%,19%
2025-12-31 06:31:34,"$88,821.17",$1.77T,$33.52B,19.96M BTC,1.14% (24h),81%,19%
2025-12-31 06:45:44,"$88,846.61",$1.77T,$33.94B,19.96M BTC,1.22% (24h),81%,19%
2025-12-31 06:59:06,"$88,863.51",$1.77T,$33.7B,19.96M BTC,1.26% (24h),81%,19%
2025-12-31 08:01:05,"$88,680.65",$1.77T,$33.77B,19.96M BTC,0.88% (24h),81%,19%
2025-12-31 08:41:08,"$88,645.47",$1.77T,$33.78B,19.96M BTC,0.79% (24h),81%,19%
2025-12-31 08:56:37,"$88,871.26",$1.77T,$33.91B,19.96M BTC,1% (24h),81%,19%
2025-12-31 09:27:04,"$88,878.81",$1.77T,$34.2B,19.96M BTC,0.94% (24h),81%,19%
2025-12-31 09:48:28,"$88,215.22",$1.76T,$34.11B,19.96M BTC,0.16% (24h),81%,19%
2025-12-31 10:00:34,"$88,337.17",$1.76T,$34.15B,19.96M BTC,0.5% (24h),81%,19%
2025-12-31 10:31:44,"$87,811.45",$1.75T,$32.79B,19.96M BTC,0.64% (24h),81%,19%
2025-12-31 10:48:26,"$87,930.30",$1.75T,$33.83B,19.96M BTC,0.82% (24h),81%,19%
2025-12-31 11:00:56,"$87,831.77",$1.75T,$33.4B,19.96M BTC,1.22% (24h),81%,19%
2025-12-31 11:38:23,"$87,624.87",$1.74T,$32.54B,19.96M BTC,1.29% (24h),81%,19%
2025-12-31 11:57:04,"$87,504.37",$1.74T,$32.81B,19.96M BTC,1.29% (24h),81%,19%
2025-12-31 12:25:48,"$87,479.90",$1.74T,$32.94B,19.96M BTC,1.25% (24h),81%,19%
2025-12-31 12:45:16,"$87,499.56",$1.74T,$33.08B,19.96M BTC,1.07% (24h),81%,19%
2025-12-31 12:59:18,"$87,509.63",$1.74T,$32.91B,19.96M BTC,0.93% (24h),81%,19%
2025-12-31 13:42:16,"$87,752.08",$1.75T,$32.66B,19.96M BTC,0.63% (24h),81%,19%
2025-12-31 14:01:55,"$87,642.28",$1.75T,$32.43B,19.96M BTC,0.6% (24h),81%,19%
2025-12-31 14:26:11,"$87,575.33",$1.74T,$32.34B,19.96M BTC,0.67% (24h),81%,19%
2025-12-31 14:41:21,"$87,553.72",$1.74T,$32.75B,19.96M BTC,0.74% (24h),81%,19%
2025-12-31 14:53:53,"$87,526.38",$1.74T,$32.94B,19.96M BTC,0.62% (24h),81%,19%
2025-12-31 15:30:13,"$87,342.58",$1.74T,$33.24B,19.96M BTC,0.72% (24h),81%,19%
2025-12-31 15:48:55,"$87,265.95",$1.74T,$33.47B,19.96M BTC,0.78% (24h),81%,19%
2025-12-31 16:00:30,"$87,558.72",$1.74T,$32.78B,19.96M BTC,0.3% (24h),81%,19%
2025-12-31 16:29:25,"$87,609.05",$1.74T,$33.65B,19.96M BTC,0.51% (24h),81%,19%
2025-12-31 16:45:22,"$87,673.25",$1.75T,$33.75B,19.96M BTC,0.58% (24h),81%,19%
2025-12-31 16:58:59,"$87,643.11",$1.75T,$34.16B,19.96M BTC,0.59% (24h),81%,19%
2025-12-31 17:31:06,"$87,718.14",$1.75T,$33.95B,19.96M BTC,0.72% (24h),81%,19%
2025-12-31 17:50:03,"$87,597.34",$1.74T,$33.96B,19.96M BTC,0.75% (24h),81%,19%
2025-12-31 18:02:01,"$87,582.93",$1.74T,$34.16B,19.96M BTC,0.87% (24h),81%,19%
2025-12-31 18:31:43,"$87,536.83",$1.74T,$33.85B,19.96M BTC,1.05% (24h),81%,19%
2025-12-31 18:47:06,"$87,522.55",$1.74T,$33.77B,19.96M BTC,1.02% (24h),81%,19%
2025-12-31 18:59:27,"$87,507.59",$1.74T,$33.83B,19.96M BTC,1.04% (24h),81%,19%
2025-12-31 21:35:10,"$87,859.35",$1.75T,$33.18B,19.96M BTC,0.82% (24h),81%,19%
2025-12-31 23:05:09,"$87,678.21",$1.75T,$32.54B,19.96M BTC,0.75% (24h),81%,19%
2025-12-31 23:57:34,"$87,434.73",$1.74T,$32.99B,19.96M BTC,0.91% (24h),81%,19%
2026-01-01 00:35:42,"$87,572.60",$1.74T,$33.11B,19.96M BTC,0.88% (24h),81%,19%
2026-01-01 00:56:33,"$87,555.60",$1.74T,$33.08B,19.96M BTC,0.92% (24h),81%,19%
2026-01-01 01:42:36,"$87,514.55",$1.74T,$32.85B,19.96M BTC,1.01% (24h),81%,19%
2026-01-01 02:13:32,"$87,483.19",$1.74T,$32.91B,19.96M BTC,1% (24h),81%,19%
2026-01-01 02:40:30,"$87,507.84",$1.74T,$32.5B,19.96M BTC,1.12% (24h),81%,19%
2026-01-01 02:53:33,"$87,508.47",$1.74T,$32.36B,19.96M BTC,1.1% (24h),81%,19%
2026-01-01 03:37:02,"$87,607.28",$1.74T,$32.36B,19.96M BTC,0.98% (24h),81%,19%
2026-01-01 03:58:58,"$87,598.37",$1.74T,$31.92B,19.96M BTC,0.81% (24h),81%,19%
2026-01-01 04:34:54,"$87,701.23",$1.75T,$31.79B,19.96M BTC,0.86% (24h),81%,19%
2026-01-01 04:53:25,"$87,718.90",$1.75T,$31.54B,19.96M BTC,0.96% (24h),81%,19%
2026-01-01 05:30:39,"$87,701.38",$1.75T,$31.22B,19.96M BTC,1.06% (24h),81%,19%
2026-01-01 05:51:28,"$87,694.22",$1.75T,$30.88B,19.96M BTC,1.07% (24h),81%,19%
2026-01-01 06:13:40,"$87,781.74",$1.75T,$30.48B,19.97M BTC,1.16% (24h),81%,19%
2026-01-01 06:34:52,"$87,783.68",$1.75T,$30.31B,19.97M BTC,1.19% (24h),81%,19%
2026-01-01 06:49:28,"$87,802.02",$1.75T,$30.32B,19.97M BTC,1.22% (24h),81%,19%
2026-01-01 07:02:11,"$87,869.41",$1.75T,$29.75B,19.97M BTC,1.17% (24h),81%,19%
2026-01-01 08:04:15,"$87,796.47",$1.75T,$28.87B,19.97M BTC,1% (24h),81%,19%
2026-01-01 08:46:12,"$87,832.28",$1.75T,$28.56B,19.97M BTC,0.95% (24h),81%,19%
2026-01-01 09:00:06,"$87,793.84",$1.75T,$28.2B,19.97M BTC,1.21% (24h),81%,19%
2026-01-01 09:31:39,"$87,738.09",$1.75T,$27.74B,19.97M BTC,1.19% (24h),81%,19%
2026-01-01 09:50:45,"$87,814.57",$1.75T,$26.84B,19.97M BTC,0.45% (24h),81%,19%
2026-01-01 10:12:30,"$87,817.54",$1.75T,$26.08B,19.97M BTC,0.26% (24h),81%,19%
2026-01-01 10:40:07,"$87,854.20",$1.75T,$24.46B,19.97M BTC,0.11% (24h),81%,19%
2026-01-01 10:54:02,"$87,903.01",$1.75T,$24.41B,19.97M BTC,0.05% (24h),81%,19%
2026-01-01 11:34:57,"$87,854.86",$1.75T,$23.13B,19.97M BTC,0.12% (24h),81%,19%
2026-01-01 11:58:12,"$87,853.02",$1.75T,$22.12B,19.97M BTC,0.38% (24h),81%,19%
2026-01-01 12:27:17,"$88,104.10",$1.75T,$21.38B,19.97M BTC,0.65% (24h),81%,19%
2026-01-01 12:45:58,"$88,230.07",$1.76T,$21.44B,19.97M BTC,0.82% (24h),81%,19%
2026-01-01 12:59:17,"$88,185.84",$1.76T,$21.66B,19.97M BTC,0.79% (24h),81%,19%
2026-01-01 13:42:19,"$88,041.56",$1.75T,$21.24B,19.97M BTC,0.32% (24h),81%,19%
2026-01-01 14:02:06,"$88,064.02",$1.75T,$21.01B,19.97M BTC,0.48% (24h),81%,19%
2026-01-01 14:29:14,"$88,040.19",$1.75T,$20.89B,19.97M BTC,0.48% (24h),81%,19%
2026-01-01 14:44:07,"$88,204.42",$1.76T,$20.38B,19.97M BTC,0.77% (24h),81%,19%
2026-01-01 14:59:21,"$88,221.25",$1.76T,$20.27B,19.97M BTC,0.87% (24h),81%,19%
2026-01-01 15:34:35,"$88,205.86",$1.76T,$19.49B,19.97M BTC,1% (24h),81%,19%
2026-01-01 15:54:40,"$88,145.94",$1.76T,$19.03B,19.97M BTC,0.92% (24h),81%,19%
2026-01-01 16:26:24,"$88,256.79",$1.76T,$18.51B,19.97M BTC,0.75% (24h),81%,19%
2026-01-01 16:43:52,"$88,241.82",$1.76T,$18.37B,19.97M BTC,0.64% (24h),81%,19%
2026-01-01 16:58:54,"$88,269.98",$1.76T,$18.21B,19.97M BTC,0.72% (24h),81%,19%
2026-01-01 17:30:46,"$88,437.26",$1.76T,$18.2B,19.97M BTC,0.81% (24h),81%,19%
2026-01-01 17:49:17,"$88,473.63",$1.76T,$18.36B,19.97M BTC,1.01% (24h),81%,19%
2026-01-01 18:01:29,"$88,609.18",$1.76T,$18.4B,19.97M BTC,1.16% (24h),81%,19%
2026-01-01 18:30:52,"$88,661.82",$1.77T,$18.69B,19.97M BTC,1.29% (24h),81%,19%
2026-01-01 18:47:01,"$88,803.22",$1.77T,$18.78B,19.97M BTC,1.45% (24h),81%,19%
2026-01-01 19:00:02,"$88,726.53",$1.77T,$19B,19.97M BTC,1.39% (24h),81%,19%
2026-01-01 21:26:07,"$88,346.93",$1.76T,$19.37B,19.97M BTC,0.6% (24h),81%,19%
2026-01-01 22:54:11,"$88,955.21",$1.77T,$20.48B,19.97M BTC,1.41% (24h),81%,19%
2026-01-01 23:47:22,"$88,626.89",$1.76T,$20.51B,19.97M BTC,1.35% (24h),81%,19%
2026-01-02 00:16:10,"$88,576.52",$1.76T,$20.43B,19.97M BTC,1.17% (24h),81%,19%
2026-01-02 00:47:15,"$88,613.65",$1.76T,$20.27B,19.97M BTC,1.21% (24h),81%,19%
2026-01-02 00:59:57,"$88,650.84",$1.77T,$20.27B,19.97M BTC,1.24% (24h),81%,19%
2026-01-02 01:49:13,"$88,889.71",$1.77T,$20.81B,19.97M BTC,1.58% (24h),81%,19%
2026-01-02 02:15:35,"$88,935.94",$1.77T,$20.99B,19.97M BTC,1.66% (24h),81%,19%
2026-01-02 02:41:22,"$88,781.53",$1.77T,$21.22B,19.97M BTC,1.45% (24h),81%,19%
2026-01-02 02:55:31,"$88,755.80",$1.77T,$21.3B,19.97M BTC,1.42% (24h),81%,19%
2026-01-02 03:37:35,"$88,969.86",$1.77T,$21.66B,19.97M BTC,1.55% (24h),81%,19%
2026-01-02 03:59:50,"$89,058.21",$1.77T,$21.79B,19.97M BTC,1.66% (24h),81%,19%
2026-01-02 04:35:31,"$89,050.96",$1.77T,$22.56B,19.97M BTC,1.54% (24h),81%,19%
2026-01-02 04:54:02,"$89,314.81",$1.78T,$22.98B,19.97M BTC,1.81% (24h),81%,19%
2026-01-02 05:28:59,"$89,566.29",$1.78T,$25.12B,19.97M BTC,2.16% (24h),81%,19%
2026-01-02 05:49:26,"$89,638.60",$1.79T,$25.52B,19.97M BTC,2.21% (24h),81%,19%
2026-01-02 06:01:37,"$89,525.48",$1.78T,$25.87B,19.97M BTC,2.06% (24h),81%,19%
2026-01-02 06:28:44,"$89,347.31",$1.78T,$26.12B,19.97M BTC,1.77% (24h),81%,19%
2026-01-02 06:44:38,"$89,373.21",$1.78T,$26.63B,19.97M BTC,1.84% (24h),81%,19%
2026-01-02 06:58:48,"$89,442.15",$1.78T,$26.46B,19.97M BTC,1.8% (24h),81%,19%
2026-01-02 08:00:42,"$89,308.76",$1.78T,$27.1B,19.97M BTC,1.68% (24h),81%,19%
2026-01-02 08:41:25,"$89,356.33",$1.78T,$27.94B,19.97M BTC,1.72% (24h),81%,19%
2026-01-02 08:56:54,"$89,318.64",$1.78T,$27.98B,19.97M BTC,1.72% (24h),81%,19%
2026-01-02 09:29:06,"$88,854.43",$1.77T,$28.51B,19.97M BTC,1.21% (24h),81%,19%
2026-01-02 09:49:21,"$89,719.31",$1.79T,$30.12B,19.97M BTC,2.19% (24h),81%,19%
2026-01-02 10:02:16,"$89,654.85",$1.79T,$30.88B,19.97M BTC,2.05% (24h),81%,19%
2026-01-02 10:33:41,"$89,328.18",$1.78T,$33.38B,19.97M BTC,1.64% (24h),81%,19%
2026-01-02 10:53:34,"$89,544.27",$1.78T,$34.09B,19.97M BTC,1.87% (24h),81%,19%
2026-01-02 11:33:58,"$90,517.09",$1.8T,$37.09B,19.97M BTC,3.01% (24h),81%,19%
2026-01-02 11:57:29,"$90,226.49",$1.8T,$38.92B,19.97M BTC,2.7% (24h),81%,19%
2026-01-02 12:25:58,"$90,562.84",$1.8T,$41.18B,19.97M BTC,2.82% (24h),81%,19%
2026-01-02 12:45:43,"$90,495.35",$1.8T,$41.38B,19.97M BTC,2.55% (24h),81%,19%
2026-01-02 12:59:37,"$90,307.55",$1.8T,$41.79B,19.97M BTC,2.4% (24h),81%,19%
2026-01-02 13:42:51,"$89,987.97",$1.79T,$42.75B,19.97M BTC,2.2% (24h),81%,19%
2026-01-02 14:02:13,"$89,731.71",$1.79T,$43.11B,19.97M BTC,1.89% (24h),81%,19%
2026-01-02 14:23:16,"$89,980.93",$1.79T,$43.93B,19.97M BTC,2.21% (24h),81%,19%
2026-01-02 14:42:43,"$89,984.77",$1.79T,$44.62B,19.97M BTC,2.02% (24h),81%,19%
2026-01-02 14:58:53,"$89,914.75",$1.79T,$44.77B,19.97M BTC,1.9% (24h),81%,19%
2026-01-02 15:33:28,"$89,785.77",$1.79T,$45.34B,19.97M BTC,1.78% (24h),81%,19%
2026-01-02 15:53:31,"$89,644.95",$1.79T,$45.57B,19.97M BTC,1.69% (24h),81%,19%
2026-01-02 16:21:43,"$89,811.43",$1.79T,$46.22B,19.97M BTC,1.77% (24h),81%,19%
2026-01-02 16:37:02,"$89,855.69",$1.79T,$46.09B,19.97M BTC,1.85% (24h),81%,19%
2026-01-02 16:48:56,"$89,916.78",$1.79T,$46.5B,19.97M BTC,1.93% (24h),81%,19%
2026-01-02 17:00:55,"$90,014.15",$1.79T,$46.49B,19.97M BTC,1.97% (24h),81%,19%
2026-01-02 17:33:31,"$90,143.43",$1.8T,$46.77B,19.97M BTC,1.89% (24h),81%,19%
2026-01-02 17:53:32,"$90,229.35",$1.8T,$46.78B,19.97M BTC,1.93% (24h),81%,19%
2026-01-02 18:25:49,"$89,919.68",$1.79T,$46.63B,19.97M BTC,1.43% (24h),81%,19%
2026-01-02 18:43:43,"$89,933.36",$1.79T,$46.4B,19.97M BTC,1.39% (24h),81%,19%
2026-01-02 18:59:58,"$89,948.13",$1.79T,$46.39B,19.97M BTC,1.36% (24h),81%,19%
2026-01-02 21:12:40,"$90,105.08",$1.79T,$45.46B,19.97M BTC,1.94% (24h),81%,19%
2026-01-02 22:42:40,"$90,206.80",$1.8T,$45.04B,19.97M BTC,1.37% (24h),81%,19%
2026-01-02 23:22:37,"$90,231.88",$1.8T,$44.28B,19.97M BTC,1.76% (24h),81%,19%
2026-01-02 23:55:48,"$90,113.58",$1.79T,$44.62B,19.97M BTC,1.68% (24h),81%,19%
2026-01-03 00:28:57,"$89,994.76",$1.79T,$44.7B,19.97M BTC,1.69% (24h),81%,19%
2026-01-03 00:48:56,"$89,945.62",$1.79T,$44.73B,19.97M BTC,1.49% (24h),81%,19%
2026-01-03 01:02:06,"$90,012.21",$1.79T,$44.49B,19.97M BTC,1.5% (24h),81%,19%
2026-01-03 01:46:21,"$89,871.33",$1.79T,$44.41B,19.97M BTC,1.07% (24h),81%,19%
2026-01-03 02:02:40,"$89,917.89",$1.79T,$44.56B,19.97M BTC,1.18% (24h),81%,19%
2026-01-03 02:31:45,"$89,459.04",$1.78T,$44.95B,19.97M BTC,0.74% (24h),81%,19%
2026-01-03 02:46:15,"$89,538.26",$1.78T,$45.38B,19.97M BTC,0.85% (24h),81%,19%
2026-01-03 02:59:06,"$89,553.96",$1.78T,$45.54B,19.97M BTC,0.87% (24h),81%,19%
2026-01-03 03:38:49,"$89,765.69",$1.79T,$45.53B,19.97M BTC,0.88% (24h),81%,19%
2026-01-03 03:57:26,"$89,643.24",$1.79T,$45.58B,19.97M BTC,0.7% (24h),81%,19%
2026-01-03 04:28:01,"$89,786.22",$1.79T,$44.93B,19.97M BTC,0.82% (24h),81%,19%
2026-01-03 04:44:54,"$89,882.15",$1.79T,$45.05B,19.97M BTC,0.88% (24h),81%,19%
2026-01-03 04:59:38,"$89,792.11",$1.79T,$44.54B,19.97M BTC,0.5% (24h),81%,19%
2026-01-03 05:31:55,"$89,773.08",$1.79T,$42.82B,19.97M BTC,0.26% (24h),81%,19%
2026-01-03 05:52:59,"$89,779.15",$1.79T,$42.38B,19.97M BTC,0.17% (24h),81%,19%
2026-01-03 06:42:42,"$89,727.54",$1.79T,$41.25B,19.97M BTC,0.41% (24h),81%,19%
2026-01-03 06:59:05,"$89,713.37",$1.79T,$41.16B,19.97M BTC,0.31% (24h),81%,19%
2026-01-03 07:57:50,"$89,922.58",$1.79T,$40.96B,19.97M BTC,0.64% (24h),81%,19%
2026-01-03 08:36:03,"$89,949.19",$1.79T,$40.95B,19.97M BTC,0.66% (24h),81%,19%
2026-01-03 08:51:56,"$89,971.21",$1.79T,$40.79B,19.97M BTC,0.61% (24h),81%,19%
2026-01-03 09:25:44,"$90,120.35",$1.79T,$39.68B,19.97M BTC,1.55% (24h),81%,19%
